Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,32.630001,32.709998999999996,32.259997999999996,32.389998999999996,31.230465000000002,2496200
2014-07-16,32.43,32.700001,32.349998,32.630001,31.461879999999997,1768100
2014-07-17,32.43,32.509997999999996,32.150002,32.209998999999996,31.056904,2154100
2014-07-18,32.150002,32.740002000000004,32.07,32.689999,31.51972,3261000
2014-07-21,32.610001000000004,32.880001,32.599998,32.849998,31.673994,2513300
2014-07-22,32.959998999999996,33.23,32.830002,32.869999,31.693275,2590600
2014-07-23,32.849998,32.939999,32.779999,32.84,31.664354,2078600
2014-07-24,32.900002,32.970001,32.759997999999996,32.889998999999996,31.712564,2007900
2014-07-25,32.77,32.900002,32.68,32.82,31.645069,1579600
2014-07-28,32.77,32.970001,32.669998,32.860001000000004,31.683638000000002,1627800
2014-07-29,32.799999,33.220001,32.700001,33.029999,31.847548,2994400
2014-07-30,33.150002,33.25,32.919998,33.139998999999996,31.953616999999998,1800600
2014-07-31,32.91,33.130001,32.869999,32.91,31.731844,3002700
2014-08-01,32.77,33.040001000000004,32.59,32.740002000000004,31.56793,5381100
2014-08-04,32.720001,33.349998,32.580002,33.240002000000004,32.050036999999996,4676100
2014-08-05,32.57,32.880001,31.98,32.209998999999996,31.056904,5933100
2014-08-06,32.029999,32.369999,32.009997999999996,32.299999,31.143686,3163800
2014-08-07,32.369999,32.48,31.67,31.790001,30.651943,3747800
2014-08-08,31.799999,32.34,31.799999,32.32,31.162978999999996,2191500
2014-08-11,32.459998999999996,32.650002,32.380001,32.599998,31.432947,2282500
2014-08-12,32.48,32.689999,32.349998,32.450001,31.288313,2837900
2014-08-13,32.709998999999996,33.040001000000004,32.689999,32.869999,31.693275,3729200
2014-08-14,32.93,33.099998,32.869999,33.07,31.886121999999997,2562500
2014-08-15,33.130001,33.700001,33.130001,33.689999,32.483925,3843000
2014-08-18,33.75,34.009997999999996,33.700001,33.93,32.785396999999996,3459500
2014-08-19,33.950001,34.57,33.889998999999996,34.52,33.355503000000006,2922500
2014-08-20,34.52,34.849998,34.450001,34.790001000000004,33.616402,2720500
2014-08-21,34.77,34.98,34.689999,34.889998999999996,33.713017,2041800
2014-08-22,34.82,34.939999,34.73,34.889998999999996,33.713017,2300500
2014-08-25,35.0,35.029999,34.810001,34.900002,33.722687,2417200
2014-08-26,34.98,35.209998999999996,34.84,35.130001,33.944916,2956600
2014-08-27,35.18,35.48,35.07,35.34,34.147831,2746100
2014-08-28,35.169998,35.380001,35.07,35.330002,34.13818,3760400
2014-08-29,35.330002,35.439999,35.009997999999996,35.439999,34.244469,1190900
2014-09-02,35.439999,35.59,35.32,35.48,34.283115,1654000
2014-09-03,36.630001,36.650002,35.529999,35.759997999999996,34.553665,4220600
2014-09-04,35.77,35.889998999999996,35.389998999999996,35.509997999999996,34.312098999999996,2383100
2014-09-05,35.610001000000004,36.049999,35.450001,36.040001000000004,34.82423,1602900
2014-09-08,36.0,36.310001,35.950001,36.279999,35.056129,1913500
2014-09-09,36.25,36.299999,36.009997999999996,36.18,34.959507,2832500
2014-09-10,36.310001,36.34,35.880001,36.240002000000004,35.017471,2287400
2014-09-11,36.150002,36.290001000000004,36.09,36.27,35.046467,1768900
2014-09-12,36.209998999999996,36.240002000000004,36.09,36.18,34.959507,1920000
2014-09-15,36.25,36.32,36.130001,36.27,35.046467,2164600
2014-09-16,36.279999,36.549999,36.200001,36.490002000000004,35.259052000000004,2253000
2014-09-17,36.540001000000004,36.68,36.34,36.650002,35.413643,2525600
2014-09-18,36.740002000000004,37.080002,36.630001,36.700001,35.461964,2336300
2014-09-19,36.84,37.310001,36.84,37.200001,35.945087,6105100
2014-09-22,37.220001,37.299999,36.5,36.619999,35.384646999999994,4951100
2014-09-23,36.310001,36.490002000000004,35.849998,35.880001,34.669613,4421800
2014-09-24,35.990002000000004,36.630001,35.950001,36.580002,35.346012,4714100
2014-09-25,36.57,36.59,36.119999,36.299999,35.075447,2062000
2014-09-26,36.360001000000004,36.75,36.189999,36.630001,35.394314,2124800
2014-09-29,36.299999,36.810001,36.169998,36.790001000000004,35.548922999999995,2075600
2014-09-30,37.049999,37.110001000000004,36.77,36.950001,35.703533,3412900
2014-10-01,36.869999,37.009997999999996,36.23,36.450001,35.220394,5508300
2014-10-02,36.580002,36.970001,36.459998999999996,36.91,35.664879,3670200
2014-10-03,36.869999,37.73,36.869999,37.669998,36.399239,5948500
2014-10-06,37.810001,37.970001,37.599998,37.66,36.389571999999994,2693400
2014-10-07,37.400002,37.560001,36.619999,36.709998999999996,35.471619,8116900
2014-10-08,36.799999,37.57,36.630001,37.549999,36.283283000000004,3565700
2014-10-09,37.490002000000004,37.630001,36.900002,37.02,35.771164,4336700
2014-10-10,37.02,37.299999,36.639998999999996,36.68,35.442631,3689300
2014-10-13,36.669998,36.669998,35.529999,35.57,34.370075,6676400
2014-10-14,35.830002,36.16,35.459998999999996,35.869999,34.659954,3078700
2014-10-15,35.360001000000004,35.389998999999996,34.16,35.259997999999996,34.070526,7155800
2014-10-16,34.740002000000004,35.52,34.18,35.07,33.886936,4181300
2014-10-17,35.400002,35.599998,34.950001,35.369999,34.176815000000005,3438500
2014-10-20,35.369999,35.689999,35.310001,35.41,34.215472999999996,2543800
2014-10-21,35.57,36.18,35.540001000000004,36.09,34.872532,4772800
2014-10-22,36.060001,36.34,35.880001,35.889998999999996,34.679287,2263500
2014-10-23,35.799999,36.450001,35.470001,36.110001000000004,34.891861,2925800
2014-10-24,36.200001,36.599998,36.099998,36.580002,35.346012,1419000
2014-10-27,36.599998,36.779999,36.490002000000004,36.57,35.336346,2511400
2014-10-28,36.66,37.02,36.509997999999996,37.009997999999996,35.761501,1533400
2014-10-29,36.880001,36.939999,36.310001,36.619999,35.384646999999994,2269900
2014-10-30,36.630001,37.400002,36.549999,37.32,36.061043,2137900
2014-10-31,37.740002000000004,37.91,37.049999,37.16,35.906441,2589500
2014-11-03,37.080002,37.82,37.02,37.720001,36.518303,4071300
2014-11-04,38.009997999999996,39.119999,38.009997999999996,39.119999,37.873699,9723700
2014-11-05,39.290001000000004,39.41,38.759997999999996,39.27,38.018921,11878900
2014-11-06,39.349998,39.720001,39.27,39.709998999999996,38.444901,4457100
2014-11-07,39.650002,40.299999,39.619999,40.23,38.948341,6819000
2014-11-10,40.299999,40.34,40.029999,40.16,38.880573,7530100
2014-11-11,40.16,44.130001,39.919998,43.720001,42.327164,20228500
2014-11-12,43.900002,43.959998999999996,42.57,42.639998999999996,41.281566999999995,21414900
2014-11-13,42.66,43.290001000000004,42.610001000000004,43.240002000000004,41.862446000000006,6151300
2014-11-14,43.189999,43.450001,42.860001000000004,43.139998999999996,41.765625,2689500
2014-11-17,43.860001000000004,44.43,42.98,44.23,42.820910999999995,9537400
2014-11-18,44.880001,44.939999,43.029999,44.189999,42.782177000000004,12180600
2014-11-19,44.330002,44.380001,43.209998999999996,43.400002,42.017348999999996,7031100
2014-11-20,42.91,43.25,42.709998999999996,43.150002,41.775318,5091100
2014-11-21,43.48,43.869999,42.849998,43.869999,42.472374,5192500
2014-11-24,44.09,44.93,43.830002,44.580002,43.15976,4179400
2014-11-25,44.580002,44.720001,43.869999,43.91,42.511101000000004,3589000
2014-11-26,44.27,44.700001,43.869999,44.669998,43.246883000000004,2131400
2014-11-28,44.75,45.09,44.75,44.93,43.498611,1332200
2014-12-01,45.200001,45.240002000000004,44.259997999999996,44.369999,42.956447999999995,3153000
2014-12-02,44.369999,44.950001,44.279999,44.740002000000004,43.314663,2500600
2014-12-03,44.740002000000004,45.009997999999996,44.389998999999996,44.880001,43.450199,2003600
2014-12-04,44.790001000000004,44.900002,43.849998,44.0,42.598236,4294300
2014-12-05,43.970001,44.459998999999996,43.830002,43.98,42.578873,3314000
2014-12-08,44.200001,44.389998999999996,43.869999,44.099998,42.695045,5889300
2014-12-09,43.18,44.490002000000004,42.740002000000004,43.82,42.423969,5515000
2014-12-10,43.849998,44.200001,42.700001,42.77,41.407416999999995,4393500
2014-12-11,42.970001,43.5,42.759997999999996,42.880001,41.51392,4942200
2014-12-12,42.720001,43.09,41.740002000000004,41.77,40.439274,4050300
2014-12-15,42.25,42.490002000000004,41.34,41.740002000000004,40.410244,5943600
2014-12-16,41.650002,42.009997999999996,40.830002,40.849998,39.548592,4606400
2014-12-17,41.080002,41.43,40.830002,41.130001,39.819672,7627700
2014-12-18,41.84,43.150002,41.790001000000004,43.150002,41.775318,6578100
2014-12-19,43.029999,43.73,42.630001,43.509997999999996,42.12384,5601600
2014-12-22,43.57,43.779999,42.950001,43.41,42.027027000000004,1913800
2014-12-23,43.599998,43.73,42.759997999999996,42.970001,41.601055,2612500
2014-12-24,43.060001,43.990002000000004,43.0,43.84,42.443329,1300600
2014-12-26,43.799999,44.290001000000004,43.799999,44.200001,42.791862,1518000
2014-12-29,44.02,44.23,43.849998,44.009997999999996,42.60791,2006700
2014-12-30,43.98,44.099998,43.09,43.349998,41.968928999999996,2251100
2014-12-31,43.459998999999996,43.880001,43.0,43.029999,41.659145,2148900
2015-01-02,43.459998999999996,43.700001,43.07,43.310001,41.930222,1784200
2015-01-05,43.25,43.630001,42.970001,43.049999,41.678501000000004,3112100
2015-01-06,43.150002,43.360001000000004,42.299999,42.630001,41.271877,3977200
2015-01-07,43.0,43.560001,42.98,43.509997999999996,42.12384,2481800
2015-01-08,44.75,44.869999,44.0,44.18,42.772503,3121300
2015-01-09,44.060001,44.439999,43.68,44.25,42.840267,2993200
2015-01-12,44.34,44.34,43.290001000000004,43.419998,42.036713,2161600
2015-01-13,43.889998999999996,44.220001,42.57,42.810001,41.446144,3660600
2015-01-14,42.5,43.23,42.290001000000004,43.029999,41.659145,2481300
2015-01-15,43.27,43.77,42.900002,42.939999,41.572006,2719300
2015-01-16,42.799999,44.290001000000004,42.77,44.220001,42.81123,2761600
2015-01-20,44.200001,44.200001,43.220001,43.560001,42.251553,3464300
2015-01-21,43.57,44.630001,43.439999,44.25,42.920826,1991900
2015-01-22,44.349998,44.82,43.650002,44.509997999999996,43.173031,2914700
2015-01-23,44.52,44.799999,43.970001,44.119999,42.794734999999996,2878200
2015-01-26,44.040001000000004,44.310001,43.849998,44.09,42.765640000000005,1926100
2015-01-27,43.599998,43.900002,43.209998999999996,43.299999,41.999363,3008300
2015-01-28,43.73,44.290001000000004,43.07,43.110001000000004,41.815079,2425100
2015-01-29,43.049999,43.68,42.560001,43.32,42.018757,4927300
2015-01-30,43.18,43.560001,42.639998999999996,42.73,41.446484000000005,3146000
2015-02-02,43.029999,43.380001,42.369999,43.380001,42.076958000000005,2136700
2015-02-03,43.509997999999996,43.810001,43.200001,43.5,42.193356,4905700
2015-02-04,43.860001000000004,44.040001000000004,43.220001,43.459998999999996,42.154564,5102900
2015-02-05,43.549999,44.080002,43.119999,43.400002,42.096363000000004,3470900
2015-02-06,43.439999,44.240002000000004,43.279999,43.66,42.348553,5391100
2015-02-09,43.5,43.66,42.66,42.869999,41.582283000000004,4467100
2015-02-10,43.130001,44.009997999999996,42.810001,43.91,42.591045,4111200
2015-02-11,44.880001,46.119999,44.880001,45.77,44.395171999999995,7071100
2015-02-12,47.240002000000004,47.400002,45.259997999999996,45.790001000000004,44.414577,6989600
2015-02-13,44.740002000000004,45.5,44.360001000000004,45.459998999999996,44.094485999999996,6413300
2015-02-17,45.549999,46.240002000000004,45.450001,46.200001,44.812256,4055800
2015-02-18,46.110001000000004,46.43,45.82,45.849998,44.472771,3221300
2015-02-19,45.830002,46.0,45.490002000000004,45.650002,44.27877,2928800
2015-02-20,45.700001,45.889998999999996,45.110001000000004,45.599998,44.230278000000006,3713000
2015-02-23,45.709998999999996,45.93,45.209998999999996,45.580002,44.210884,2664500
2015-02-24,45.650002,45.790001000000004,45.279999,45.400002,44.036293,1869800
2015-02-25,45.549999,45.970001,45.389998999999996,45.720001,44.34668,2958800
2015-02-26,45.830002,46.700001,45.799999,46.619999,45.219646000000004,4903000
2015-02-27,46.540001000000004,46.880001,46.040001000000004,46.09,44.70557,5555500
2015-03-02,46.09,47.610001000000004,46.09,47.310001,45.88892,5261700
2015-03-03,47.279999,47.34,46.34,46.540001000000004,45.142047999999996,2256200
2015-03-04,46.400002,46.490002000000004,45.860001000000004,46.23,44.841358,3258400
2015-03-05,46.689999,46.830002,45.990002000000004,46.459998999999996,45.064448999999996,2327600
2015-03-06,46.299999,46.529999,45.669998,45.779999,44.404877,3486500
2015-03-09,45.869999,46.959998999999996,45.48,46.290001000000004,44.899555,3757800
2015-03-10,46.130001,46.279999,45.68,45.700001,44.327278,2182800
2015-03-11,45.880001,46.580002,45.73,46.009997999999996,44.627964,3245000
2015-03-12,46.310001,46.869999,46.139998999999996,46.84,45.433044,2276500
2015-03-13,46.860001000000004,46.860001000000004,46.02,46.450001,45.054749,2487100
2015-03-16,46.709998999999996,47.029999,46.549999,46.98,45.568829,2519800
2015-03-17,46.619999,47.34,46.41,47.150002,45.73373,2904600
2015-03-18,46.98,47.759997999999996,46.669998,47.509997999999996,46.082901,3020100
2015-03-19,47.459998999999996,47.740002000000004,47.099998,47.41,45.985915999999996,2000700
2015-03-20,47.490002000000004,47.919998,47.099998,47.34,45.918007,4542700
2015-03-23,47.549999,47.700001,47.040001000000004,47.150002,45.73373,4820100
2015-03-24,47.240002000000004,47.610001000000004,46.759997999999996,47.02,45.607624,1938100
2015-03-25,47.169998,47.380001,46.220001,46.27,44.880146,4148400
2015-03-26,46.02,46.389998999999996,45.689999,46.110001000000004,44.724959999999996,3550800
2015-03-27,46.139998999999996,46.529999,46.0,46.220001,44.83165,2790500
2015-03-30,46.470001,46.959998999999996,46.419998,46.919998,45.510628000000004,2206900
2015-03-31,46.759997999999996,46.93,46.290001000000004,46.290001000000004,44.899555,2768400
2015-04-01,46.299999,46.560001,45.959998999999996,46.27,44.880146,4751300
2015-04-02,46.450001,46.66,46.200001,46.5,45.103245,3084000
2015-04-06,46.150002,46.669998,46.009997999999996,46.330002,44.938351000000004,2385300
2015-04-07,46.400002,46.860001000000004,46.330002,46.360001000000004,45.048149,2367100
2015-04-08,46.369999,46.610001000000004,46.119999,46.209998999999996,44.902393,2565400
2015-04-09,46.299999,46.740002000000004,46.16,46.549999,45.232777,2720800
2015-04-10,46.599998,47.290001000000004,46.299999,47.169998,45.835228,2278300
2015-04-13,47.25,47.439999,46.639998999999996,46.66,45.339667999999996,2009300
2015-04-14,46.66,46.990002000000004,46.02,46.900002,45.57288,2669900
2015-04-15,47.049999,47.220001,46.91,47.0,45.670044,1578500
2015-04-16,46.799999,47.169998,46.639998999999996,47.139998999999996,45.806076000000004,1585500
2015-04-17,46.900002,47.029999,46.459998999999996,46.77,45.446552000000004,2882000
2015-04-20,46.889998999999996,47.130001,46.709998999999996,47.040001000000004,45.708908,2888000
2015-04-21,47.279999,47.580002,47.099998,47.540001000000004,46.194759000000005,3139000
2015-04-22,47.450001,47.52,46.93,47.029999,45.699188,2075700
2015-04-23,46.939999,47.099998,46.57,47.049999,45.718632,2113300
2015-04-24,46.889998999999996,47.990002000000004,46.73,47.91,46.554291,3449500
2015-04-27,47.98,47.990002000000004,46.740002000000004,46.830002,45.504856,2684100
2015-04-28,46.720001,46.82,45.639998999999996,45.73,44.435986,4492400
2015-04-29,45.5,45.939999,45.099998,45.220001,43.940411,3997600
2015-04-30,45.080002,45.450001,44.310001,44.419998,43.163052,4330200
2015-05-01,44.73,44.91,44.389998999999996,44.610001000000004,43.347679,5835100
2015-05-04,44.75,45.560001,44.709998999999996,45.400002,44.115322,4782900
2015-05-05,47.130001,47.439999,45.130001,45.68,44.387394,7681200
2015-05-06,45.93,45.939999,45.189999,45.290001000000004,44.008441999999995,4441400
2015-05-07,45.330002,45.75,45.029999,45.560001,44.270794,2427000
2015-05-08,45.990002000000004,46.09,45.57,45.900002,44.601166,2548200
2015-05-11,45.91,46.349998,45.669998,46.09,44.785796999999995,3405100
2015-05-12,45.720001,45.860001000000004,45.34,45.580002,44.290226000000004,2230400
2015-05-13,45.619999,46.0,45.419998,45.619999,44.329086,2159800
2015-05-14,45.869999,46.32,45.48,46.279999,44.970413,1959600
2015-05-15,46.52,46.91,46.43,46.490002000000004,45.174473,2831500
2015-05-18,46.450001,46.77,46.32,46.73,45.407684,2776400
2015-05-19,46.880001,47.689999,46.740002000000004,47.450001,46.107310999999996,3845700
2015-05-20,47.470001,47.810001,46.990002000000004,47.279999,45.94212,2206600
2015-05-21,47.330002,47.889998999999996,47.049999,47.799999,46.447407,3599300
2015-05-22,47.709998999999996,47.84,47.5,47.630001,46.282211,1832300
2015-05-26,47.52,48.049999,47.509997999999996,47.950001,46.593163,3999500
2015-05-27,47.98,49.48,47.669998,49.450001,48.050709000000005,5447800
2015-05-28,49.290001000000004,49.549999,48.400002,49.110001000000004,47.720341,4934000
2015-05-29,49.439999,49.959998999999996,49.130001,49.77,48.361668,5084100
2015-06-01,49.919998,50.369999,49.369999,49.779999,48.37138,4496100
2015-06-02,49.720001,49.970001,48.900002,49.580002,48.177036,2668300
2015-06-03,49.880001,49.900002,49.34,49.549999,48.147884000000005,1976000
2015-06-04,49.049999,49.59,48.849998,48.900002,47.516284999999996,2080700
2015-06-05,48.700001,49.169998,48.41,49.009997999999996,47.623165,2412000
2015-06-08,48.75,49.220001,48.740002000000004,48.799999,47.419109000000006,1892000
2015-06-09,48.669998,49.369999,48.52,49.240002000000004,47.846664000000004,2675500
2015-06-10,49.41,49.900002,49.0,49.689999,48.283928,2012100
2015-06-11,49.799999,50.040001000000004,49.599998,49.869999,48.458828000000004,2055700
2015-06-12,49.630001,49.860001000000004,49.009997999999996,49.080002,47.691189,2033300
2015-06-15,48.84,49.349998,48.709998999999996,49.27,47.875809000000004,3015000
2015-06-16,49.299999,49.73,48.900002,49.709998999999996,48.303364,1817900
2015-06-17,49.75,50.369999,49.709998999999996,50.169998,48.75034,2804400
2015-06-18,50.290001000000004,50.599998,50.16,50.5,49.071011,3696100
2015-06-19,50.360001000000004,50.619999,50.200001,50.240002000000004,48.818366999999995,2906800
2015-06-22,50.599998,50.700001,50.07,50.220001,48.798922999999995,2040400
2015-06-23,50.41,50.849998,50.240002000000004,50.470001,49.041859,2104100
2015-06-24,50.25,50.299999,49.709998999999996,49.709998999999996,48.303364,2561900
2015-06-25,49.84,55.380001,49.57,55.380001,53.81292,3228100
2015-06-26,53.93,54.0,48.259997999999996,48.619999,47.244198,20823300
2015-06-29,48.509997999999996,48.689999,47.040001000000004,47.07,45.73806,5149400
2015-06-30,47.669998,48.610001000000004,47.209998999999996,48.220001,46.855518,4372800
2015-07-01,48.75,49.040001000000004,47.830002,48.43,47.059582,5532100
2015-07-02,48.599998,48.66,47.889998999999996,48.310001,46.942978000000004,2070900
2015-07-06,48.040001000000004,48.400002,47.77,48.400002,47.030434,3088100
2015-07-07,48.540001000000004,48.779999,47.099998,47.880001,46.525146,5656200
2015-07-08,47.349998,47.43,46.459998999999996,46.48,45.164761,3452800
2015-07-09,47.110001000000004,47.369999,46.560001,46.57,45.252213,3417400
2015-07-10,47.0,47.189999,46.82,46.959998999999996,45.63118,2917500
2015-07-13,47.099998,47.439999,46.84,47.040001000000004,45.708908,3050000
2015-07-14,47.040001000000004,47.560001,46.279999,47.459998999999996,46.117027,5636300
2015-07-15,47.5,47.630001,47.009997999999996,47.110001000000004,45.776932,2099400
2015-07-16,47.389998999999996,48.220001,47.389998999999996,48.0,46.641743,3423500
2015-07-17,48.0,48.299999,47.720001,47.799999,46.447407,2324000
2015-07-20,48.099998,49.029999,48.02,48.98,47.594017,3364200
2015-07-21,49.700001,49.75,48.93,49.119999,47.730057,4412700
2015-07-22,49.049999,50.060001,49.02,50.02,48.604584,2937300
2015-07-23,49.959998999999996,50.389998999999996,49.509997999999996,49.849998,48.4394,2457900
2015-07-24,49.900002,50.299999,49.330002,49.490002000000004,48.089577,2081000
2015-07-27,49.389998999999996,49.57,48.77,49.48,48.079871999999995,1683500
2015-07-28,49.52,49.57,48.169998,48.849998,47.467693,4846300
2015-07-29,49.099998,49.16,47.869999,48.400002,47.030434,3629900
2015-07-30,47.959998999999996,48.720001,47.959998999999996,48.549999,47.176189,1576800
2015-07-31,48.82,49.450001,48.740002000000004,48.98,47.594017,2539800
2015-08-03,49.16,49.490002000000004,47.990002000000004,48.48,47.108166,3559500
2015-08-04,49.110001000000004,50.0,48.279999,48.849998,47.467693,4867300
2015-08-05,48.950001,49.119999,48.52,48.610001000000004,47.234482,4118200
2015-08-06,49.560001,50.25,47.970001,48.279999,46.913818,3223400
2015-08-07,48.119999,48.470001,47.439999,48.310001,46.942978000000004,3466000
2015-08-10,48.5,49.09,48.279999,48.389998999999996,47.020714,3064500
2015-08-11,48.07,48.540001000000004,47.84,48.209998999999996,46.926303999999995,1794100
2015-08-12,47.900002,48.080002,46.880001,47.860001000000004,46.585613,3520300
2015-08-13,47.82,48.380001,47.599998,47.66,46.390941999999995,2574800
2015-08-14,47.650002,47.650002,46.939999,47.470001,46.205994,2565400
2015-08-17,47.299999,48.709998999999996,47.259997999999996,48.689999,47.393513,1849600
2015-08-18,48.59,48.779999,47.689999,47.73,46.45908,2847800
2015-08-19,47.450001,48.18,47.220001,47.91,46.634274,2153500
2015-08-20,47.360001000000004,47.68,46.279999,46.380001,45.145031,2515600
2015-08-21,45.849998,46.32,45.009997999999996,45.02,43.821232,3775200
2015-08-24,42.509997999999996,44.970001,37.73,43.529999,42.370911,5725500
2015-08-25,44.59,44.84,42.560001,42.560001,41.426731,3814300
2015-08-26,43.549999,44.330002,41.990002000000004,44.25,43.071739,5873300
2015-08-27,44.709998999999996,46.150002,44.110001000000004,45.860001000000004,44.638870000000004,4602100
2015-08-28,46.009997999999996,46.130001,45.060001,45.779999,44.560997,2711400
2015-08-31,45.740002000000004,45.91,44.77,44.869999,43.675224,2557600
2015-09-01,43.950001,44.889998999999996,43.779999,43.98,42.808926,4346100
2015-09-02,44.52,45.16,43.900002,45.119999,43.918571,2699700
2015-09-03,45.32,45.619999,44.32,44.529999,43.344296,2932500
2015-09-04,43.970001,44.73,43.529999,44.009997999999996,42.838122999999996,4195500
2015-09-08,44.720001,44.939999,43.82,44.889998999999996,43.694697999999995,4134900
2015-09-09,45.18,45.259997999999996,43.849998,43.950001,42.779736,2905300
2015-09-10,43.93,44.93,43.799999,44.34,43.15934,2871200
2015-09-11,44.599998,45.130001,44.119999,45.0,43.801769,2476200
2015-09-14,44.869999,45.0,44.189999,44.470001,43.285889000000005,2182200
2015-09-15,44.700001,45.130001,44.48,45.060001,43.860168,1949000
2015-09-16,44.790001000000004,44.849998,43.700001,44.509997999999996,43.324814,4242600
2015-09-17,44.75,46.630001,44.75,46.009997999999996,44.784878000000006,5470500
2015-09-18,45.310001,45.700001,44.900002,45.119999,43.918571,7969300
2015-09-21,45.279999,45.57,44.110001000000004,44.5,43.315083,2502700
2015-09-22,44.009997999999996,44.52,43.740002000000004,44.23,43.052273,2368400
2015-09-23,44.200001,44.66,43.990002000000004,44.32,43.139874,1802500
2015-09-24,44.130001,44.200001,43.009997999999996,43.59,42.429317,3202000
2015-09-25,44.110001000000004,44.139998999999996,41.880001,42.509997999999996,41.378067,3498000
2015-09-28,42.27,42.299999,39.380001,39.959998999999996,38.895973,8954900
2015-09-29,40.299999,40.77,38.98,39.650002,38.594231,7328400
2015-09-30,40.630001,41.220001,40.349998,41.18,40.083484999999996,4908500
2015-10-01,41.07,41.34,40.369999,41.290001000000004,40.190559,4131800
2015-10-02,40.630001,43.040001000000004,40.490002000000004,43.02,41.874496,4036800
2015-10-05,43.150002,43.389998999999996,42.349998,42.849998,41.709015,5467700
2015-10-06,42.779999,43.099998,41.189999,41.389998999999996,40.287895,4622200
2015-10-07,41.59,42.709998999999996,41.23,42.669998,41.533809999999995,4157200
2015-10-08,42.560001,43.400002,41.98,43.220001,42.069168,4434600
2015-10-09,43.110001000000004,43.310001,42.77,42.799999,41.660346999999994,2863000
2015-10-12,42.880001,43.07,42.43,42.709998999999996,41.572746,2848100
2015-10-13,42.540001000000004,43.119999,42.189999,42.32,41.193134,3285500
2015-10-14,42.34,42.959998999999996,42.130001,42.380001,41.251537,2940800
2015-10-15,41.689999,43.119999,41.580002,43.0,41.855019,2481500
2015-10-16,43.209998999999996,44.139998999999996,43.189999,43.93,42.760265000000004,4120400
2015-10-19,43.810001,44.009997999999996,43.23,43.779999,42.614258,1924800
2015-10-20,43.66,43.779999,42.830002,43.09,41.942631,2810000
2015-10-21,43.380001,43.560001,39.529999,41.66,40.550705,9647400
2015-10-22,41.689999,41.900002,39.98,40.799999,39.713608,8908000
2015-10-23,41.16,43.18,41.049999,42.540001000000004,41.407269,7391500
2015-10-26,42.439999,42.959998999999996,41.990002000000004,42.349998,41.222332,2929300
2015-10-27,42.509997999999996,43.360001000000004,42.290001000000004,42.740002000000004,41.601948,4570300
2015-10-28,42.689999,43.790001000000004,42.310001,43.34,42.185966,3219100
2015-10-29,43.310001,43.91,43.240002000000004,43.549999,42.390377,2791000
2015-10-30,43.380001,43.689999,42.889998999999996,43.009997999999996,41.864754,3774400
2015-11-02,43.540001000000004,44.52,43.169998,44.240002000000004,43.062012,4298800
2015-11-03,46.470001,46.900002,45.400002,46.630001,45.473682000000004,8007200
2015-11-04,46.650002,47.139998999999996,46.23,46.549999,45.39566,7718100
2015-11-05,46.560001,46.779999,44.919998,45.459998999999996,44.332695,5177500
2015-11-06,45.400002,46.279999,44.830002,45.970001,44.830048,3496200
2015-11-09,45.779999,46.040001000000004,44.959998999999996,45.799999,44.664260999999996,3707900
2015-11-10,45.849998,46.040001000000004,45.259997999999996,45.880001,44.742283,2963200
2015-11-11,45.919998,45.919998,45.060001,45.080002,43.96212,2118900
2015-11-12,45.009997999999996,45.189999,44.459998999999996,44.529999,43.425762,2858600
2015-11-13,44.369999,45.080002,44.200001,44.849998,43.73782,3283700
2015-11-16,45.0,45.419998,44.73,45.299999,44.176659,3532300
2015-11-17,45.029999,46.110001000000004,44.73,45.77,44.635002,3638700
2015-11-18,45.810001,47.200001,45.360001000000004,47.18,46.010044,3378000
2015-11-19,47.049999,47.209998999999996,46.57,46.900002,45.736992,2928500
2015-11-20,47.0,47.57,46.860001000000004,47.32,46.146572,3679400
2015-11-23,47.23,47.43,46.610001000000004,46.959998999999996,45.795502,3265300
2015-11-24,46.560001,46.990002000000004,46.299999,46.93,45.766239,1713500
2015-11-25,46.799999,47.23,46.66,46.970001,45.805244,2196800
2015-11-27,47.139998999999996,47.23,46.91,47.080002,45.912525,1155100
2015-11-30,47.080002,47.25,46.459998999999996,46.700001,45.541946,3481900
2015-12-01,46.810001,47.130001,46.209998999999996,47.009997999999996,45.844254,2956900
2015-12-02,47.07,47.18,46.07,46.369999,45.220123,2335100
2015-12-03,46.48,46.540001000000004,44.939999,45.200001,44.079144,2465300
2015-12-04,45.360001000000004,46.5,45.169998,46.459998999999996,45.307896,2237600
2015-12-07,46.470001,46.830002,45.349998,45.91,44.771538,2108700
2015-12-08,45.450001,46.200001,45.400002,45.939999,44.800785,1335200
2015-12-09,45.610001000000004,46.18,44.970001,45.209998999999996,44.088898,1768000
2015-12-10,45.16,46.490002000000004,45.150002,46.099998,44.956825,2462300
2015-12-11,45.389998999999996,46.0,45.330002,45.830002,44.69352,4233700
2015-12-14,45.849998,46.639998999999996,45.549999,46.59,45.434666,3881100
2015-12-15,47.049999,47.650002,46.869999,46.970001,45.805244,4154100
2015-12-16,47.419998,47.549999,46.16,47.09,45.922272,3441900
2015-12-17,47.27,47.57,46.490002000000004,46.73,45.571201,2642300
2015-12-18,46.599998,47.619999,46.490002000000004,46.599998,45.44442,5439700
2015-12-21,46.830002,47.369999,46.560001,47.34,46.166073,2467100
